send_time,dm_time,crc32_id,text
2021-03-08 16:25:16,0:05:07.197000,7de4a71b,冰冰我不爱你了
2021-03-08 16:30:09,0:05:23.678000,f2ec3f92,哈哈哈哈
2021-03-08 16:30:47,0:01:38.196000,49aa1098,这一刻我是那么想做一只乌龟啊
2021-03-08 16:51:02,0:01:15.668000,1cd48fa5,她还是那么喜欢学滑雪
2021-03-08 17:02:26,0:00:34.923000,ab6241a2,画风奇特
2021-03-08 17:06:09,0:03:48.158000,ab6241a2,可燃冰可还行
2021-03-08 17:11:01,0:07:00.453000,ab6241a2,可燃冰随时可燃
2021-03-08 17:12:44,0:08:08.306000,ab6241a2,可以出物理题了，冰冰滑雪受力分析
2021-03-08 17:15:17,0:05:01.411000,ab6241a2,乌龟：我裂开了，呜呜呜
2021-03-08 17:27:15,0:07:46.498000,e471d320,央视果然牛批
2021-03-08 17:38:30,0:00:08.213000,286ea00c,好可怕的护膝
2021-03-08 17:40:48,0:01:26.776000,286ea00c,好家伙，这么大的乌龟
2021-03-08 17:43:35,0:08:12.338000,97a54bb4,BGM绝了
2021-03-08 17:55:01,0:02:00.753000,4b45d024,天定山吧
2021-03-08 17:59:18,0:03:48.605000,c2db5388,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
2021-03-08 18:01:25,0:02:16.513000,12b0b62a,天定山 我也在这里学的哈哈哈
2021-03-08 18:04:34,0:00:26.502000,2cff9d81,冰冰
2021-03-08 18:20:10,0:01:57.737000,fd138934,小龟龟
2021-03-08 18:49:36,0:03:55.459000,2f40f83b,得，免费教学
2021-03-08 18:54:10,0:06:45.806000,72286174,可燃冰
2021-03-08 18:55:56,0:02:23.582000,93ce82da,她还是那么爱笑
2021-03-08 18:56:43,0:01:32.425000,b987500e,三龟套可还行
2021-03-08 18:58:53,0:05:20.342000,93ce82da,乌龟好可怜
2021-03-08 18:59:30,0:03:46.703000,26c6a032,百万后期
2021-03-08 19:01:24,0:01:53.359000,bd41048a,我也不会
2021-03-08 19:17:50,0:00:17.216000,a4d88e78,冰封王座
2021-03-08 19:18:46,0:01:04.159000,a4d88e78,雪地奇迹
2021-03-08 19:22:58,0:05:15.195000,a4d88e78,awsl
2021-03-08 19:23:12,0:03:40.536000,98355f0,这不比博人传燃？
2021-03-08 19:23:33,0:07:33.866000,49b6ec10,这就是冰冰眼里的世界吗？爱了爱了
2021-03-08 19:24:01,0:05:59.011000,4bbb9ccf,《天资聪慧》
2021-03-08 19:24:38,0:04:39.831000,98355f0,王 冰 冰 坐 下 了 ！
2021-03-08 19:24:55,0:08:23.978000,49b6ec10,空间站视角
2021-03-08 19:27:06,0:06:44.207000,98355f0,王冰冰倒下去了。。。
2021-03-08 19:30:46,0:01:51.403000,eafa103c,这乌龟今年很火，各大雪场都有
2021-03-08 19:31:40,0:02:44.860000,eafa103c,全是东北人
2021-03-08 19:39:49,0:00:07.967000,8f9e09,五条冰
2021-03-08 19:40:01,0:01:35.020000,2d36b050,你不要那么可爱好不啦？
2021-03-08 19:42:57,0:01:43.306000,653c106f,哈哈哈哈哈哈哈哈哈哈哈哈
2021-03-08 19:44:24,0:03:41.289000,ad77cdd9,好的本期节目到此结束 下期再见咱们
2021-03-08 19:45:05,0:04:42.792000,c4a0f5ee,小孩：我不跟滑雪差的人说话
2021-03-08 19:45:46,0:01:46.423000,3162a128,差生文具多
2021-03-08 20:13:16,0:06:55.099000,11411b7b,比博燃
2021-03-08 20:20:34,0:00:23.785000,40e067cc,卧槽，冰！
2021-03-08 20:21:55,0:01:36.830000,40e067cc,我滴龟龟
2021-03-08 20:24:13,0:03:13.216000,4a82ef5e,装备太羞耻拉
2021-03-08 20:24:52,0:01:53.919000,a9b29f71,字幕
2021-03-08 20:39:18,0:05:26.939000,c0196bf6,让我看看！
2021-03-08 20:39:51,0:07:10.641000,36eaf6a3,冰雪大世界么
2021-03-08 20:40:34,0:01:29.850000,7d394f25,··+
2021-03-08 20:50:06,0:02:08.775000,179ed310,小可爱来了
2021-03-08 20:56:51,0:08:33.889000,60fe378c,yahooooooo
2021-03-08 21:18:57,0:03:58.245000,be886731,众所周知，博人传是不可燃物
2021-03-08 21:22:36,0:07:52.380000,83cf3432,人菜瘾大
2021-03-08 21:26:43,0:02:13.040000,2e599d6a,遮罩转场，抠图将就
2021-03-08 21:27:50,0:03:11.567000,21fd12cf,我是乌龟
2021-03-08 21:27:55,0:01:27.614000,c063683e,在现场，我是那只小乌龟
2021-03-08 21:28:04,0:03:25.207000,21fd12cf,我是乌龟
2021-03-08 21:28:56,0:05:24.933000,ab6f4e1b,龟裂
2021-03-08 21:35:35,0:00:17.299000,af2651be,菜
2021-03-08 21:38:01,0:00:29.183000,7b60f303,为了部落！！！！！！！！！！！！！
2021-03-08 21:38:59,0:08:44.718000,95eb3cde,哎，这回厉害了，哈哈哈
2021-03-08 21:39:30,0:08:58.217000,95eb3cde,强颜欢笑
2021-03-08 21:40:16,0:00:41.883000,e0b89775,撒小脾气还是和以前一样
2021-03-08 21:41:51,0:02:16.382000,e0b89775,她每次都这样信心满满
2021-03-08 21:42:59,0:04:56.638000,9fb02628,《你还让不让我离开你》
2021-03-08 21:43:09,0:05:50.779000,69ca8f5,《天资聪慧》
2021-03-08 21:45:45,0:06:10.882000,e0b89775,她还是喜欢立flag
2021-03-08 21:48:07,0:04:56.899000,af2651be,孩子：“这姐姐真菜”
2021-03-08 21:48:44,0:05:20.699000,af2651be,你看她笑得多开心
2021-03-08 21:49:21,0:05:50.339000,af2651be,菜
2021-03-08 21:53:35,0:05:28.860000,3a1424b0,《天资聪颖》
2021-03-08 21:55:14,0:03:30.653000,4953c6,冰冰你站啊
2021-03-08 21:56:35,0:04:37.407000,4953c6,冰冰，你坐啊
2021-03-08 22:01:50,0:01:00.439000,aa8772bf,我爱你
2021-03-08 22:08:16,0:01:58.979000,aa8772bf,冰冰是我的
2021-03-08 22:18:18,0:00:26.088000,270e71e6,长春天定山滑雪场！
2021-03-08 22:26:07,0:02:58.835000,9df2fa5e,东北味也需要人多起化学反应
2021-03-08 22:39:53,0:03:22.394000,c28db0ba,我是乌龟
2021-03-08 22:42:29,0:06:17.194000,e2fe6f3,天资聪颖王冰冰
2021-03-08 22:43:34,0:00:20.428000,5407060,就这点播放量不应该啊
2021-03-08 22:43:57,0:00:43.554000,5407060,又制作了
2021-03-08 22:44:04,0:00:50.869000,5407060,有制作了
2021-03-08 22:44:26,0:01:12.686000,5407060,带制作了
2021-03-08 22:45:44,0:02:30.501000,5407060,摄影师加鸡腿
2021-03-08 22:46:27,0:03:13.855000,5407060,乌龟划重点
2021-03-08 22:48:18,0:05:03.838000,5407060,目前还好
2021-03-08 22:48:32,0:05:17.843000,5407060,有素材了
2021-03-08 22:49:20,0:06:05.938000,5407060,天资聪颖
2021-03-08 22:49:31,0:06:16.676000,5407060,晚上了？？？？
2021-03-08 22:49:46,0:05:20.665000,60874ab7,像个孩子
2021-03-08 22:50:27,0:07:12.626000,5407060,想去玩
2021-03-08 22:50:51,0:07:37.010000,5407060,相机也还行
2021-03-08 22:51:03,0:07:48.740000,5407060,咯咯咯视角
2021-03-08 22:55:32,0:02:01.602000,760ff8d8,她还是那么喜欢小乌龟
2021-03-08 22:57:30,0:03:59.452000,760ff8d8,冰冰加油
2021-03-08 23:00:18,0:01:13.321000,2f14a489,她还是那么爱滑雪
2021-03-08 23:02:23,0:00:15.262000,d4002103,444.4万合影
2021-03-08 23:03:06,0:07:46.298000,760ff8d8,冰冰，快扶住我
2021-03-08 23:04:59,0:07:51.231000,cb6012f,183个哥们们
2021-03-08 23:06:46,0:09:42.680000,760ff8d8,下一集，冰冰做菜
2021-03-08 23:10:28,0:03:47.314000,3c8e7dc7,ohhhhhhh
2021-03-08 23:10:33,0:03:51.618000,3c8e7dc7,ohhhhhhh
2021-03-08 23:13:13,0:00:34.966000,a324f440,冰冰我来啦
2021-03-08 23:13:29,0:09:20.968000,a8b05911,想看下一集
2021-03-08 23:16:44,0:05:56.677000,dc0d1308,北京南山滑雪场
2021-03-08 23:17:18,0:00:36.857000,c3997f9b,冰冰停止了思考
2021-03-08 23:17:24,0:02:09.854000,e6654abb,真tm可爱
2021-03-08 23:18:57,0:03:22.430000,e6654abb,这小脚
2021-03-08 23:21:32,0:04:29.674000,c3997f9b,冰冰脚好小啊
2021-03-08 23:23:44,0:05:40.237000,c3997f9b,冰冰直接坐着乌龟滑吧哈哈哈
2021-03-08 23:24:23,0:08:38.342000,409f342e,这不比博人传燃？
2021-03-08 23:24:43,0:06:23.674000,c3997f9b,冰冰疯狂蹲起
2021-03-08 23:24:58,0:02:42.619000,968e047e,突然就听不懂了，就挺突然的
2021-03-08 23:38:03,0:07:20.579000,31cf185b,又菜又爱玩
2021-03-08 23:39:09,0:01:37.839000,2a586c6c,谢斌是谁
2021-03-08 23:44:48,0:05:35.339000,b8da2ab5,看她摔跤，哈哈哈哈哈哈哈哈哈哈哈哈
2021-03-08 23:49:58,0:00:13.317000,67cf8d4d,俺又来了
2021-03-08 23:51:28,0:01:42.671000,67cf8d4d,我是龟龟
2021-03-08 23:51:43,0:01:58.472000,67cf8d4d,今天都别和我挣，我是龟龟
2021-03-08 23:54:51,0:05:05.831000,67cf8d4d,高萌
2021-03-08 23:55:09,0:05:23.989000,67cf8d4d,awsl冰冰在撒娇
2021-03-08 23:55:28,0:00:15.334000,1d52decc,鬼知道我财富这两句话听了多少遍
2021-03-08 23:59:23,0:05:08.582000,3506d55a,好的好的 我不走
2021-03-09 00:07:34,0:03:12.238000,c98e43a7,不能轉
2021-03-09 00:40:40,0:03:19.171000,5b670f2e,"JAVA,从入门到放弃"
2021-03-09 00:58:14,0:00:31.079000,360c1688,444.4万粉
2021-03-09 01:09:53,0:04:30.855000,3a58e2c9,这东北味~哈哈哈哈哈哈  太亲切了
2021-03-09 01:22:05,0:05:34.334000,3dddc3ba,哈哈哈
2021-03-09 04:10:53,0:00:18.326000,5c4ab7f9,冰临旗下
2021-03-09 04:11:13,0:00:19.350000,5c4ab7f9,冰临旗下
2021-03-09 04:17:09,0:05:47.627000,5c4ab7f9,冰临旗下，我不行了
2021-03-09 04:19:38,0:04:42.386000,a3b301a1,一般通过小孩
2021-03-09 06:27:46,0:02:46.974000,3c00d747,整活儿吧
2021-03-09 07:01:26,0:00:48.263000,888c7b3d,我是含冰血脉
2021-03-09 07:50:04,0:08:37.670000,d421fbd5,呀呼
2021-03-09 08:13:21,0:00:29.087000,604e5206,她还是喜欢滑雪
2021-03-09 08:16:40,0:01:20.345000,ef3369af,绿
2021-03-09 08:26:19,0:03:38.081000,bb840660,树林 注意身体
2021-03-09 08:43:28,0:00:07.626000,252f75b0,加油啊冰冰
2021-03-09 09:24:41,0:07:16.329000,291b77bc,冰雪新天地
2021-03-09 10:11:00,0:00:26.703000,8e844411,含冰量最高的一次
2021-03-09 10:21:28,0:05:52.836000,368ff005,天资聪慧
2021-03-09 10:24:11,0:08:36.358000,368ff005,可可爱爱
2021-03-09 10:24:41,0:09:06.764000,368ff005,鼻子都冻红了
2021-03-09 10:24:59,0:09:25.036000,368ff005,益达，笑出强大
2021-03-09 10:27:32,0:01:42.750000,7509856d,杰尼龟是你吗
2021-03-09 10:38:52,0:00:31.719000,96ea2940,请大家用“她还是”造句
2021-03-09 10:51:33,0:01:22.459000,2acf5f50,各位情敌我拍的还好吗
2021-03-09 10:54:17,0:04:33.978000,a5259ef5,在现场，我是那只龟
2021-03-09 11:01:03,0:05:07.467000,dd31eeec,我走了哈~
2021-03-09 11:15:10,0:04:53.118000,5b8d3498,龟速前进
2021-03-09 11:15:31,0:04:50.942000,5b8d3498,龟速前进
2021-03-09 11:17:41,0:06:35.732000,5b8d3498,龟速前进
2021-03-09 11:19:49,0:08:02.195000,5b8d3498,为2022冬奥会推广滑雪运动
2021-03-09 11:30:52,0:07:31.850000,e2fe6f3,地球居然是圆的！
2021-03-09 11:32:00,0:08:21.010000,e2fe6f3,地球是圆的吗
2021-03-09 11:33:04,0:02:47.742000,932c71dd,冰冰冰雪聪明
2021-03-09 11:37:38,0:07:06.559000,932c71dd,龟仙人板板
2021-03-09 11:58:42,0:02:31.743000,cfb98216,有基础
2021-03-09 11:59:24,0:03:04.134000,cfb98216,《肯定能行》
2021-03-09 12:26:40,0:01:07.038000,1b51d45a,这是天定山吧，前阵子刚在那里玩过
2021-03-09 12:28:36,0:02:24.459000,51b52e7e,她还是那么自信
2021-03-09 12:31:01,0:05:26.162000,3e4b52ef,哈哈哈哈哈哈哈
2021-03-09 12:32:00,0:05:05.599000,51b52e7e,《天资聪颖》
2021-03-09 12:39:21,0:02:51.393000,a10a80d5,《天资聪颖》，《肯定能行》
2021-03-09 12:44:49,0:05:45.406000,82465fd1,冰冰，站起来.jpg
2021-03-09 12:50:53,0:00:34.705000,16d7824b,欢迎来到冰冰的世界
2021-03-09 12:52:29,0:02:10.792000,16d7824b,以为是王者没想到哈哈哈哈哈哈
2021-03-09 12:54:30,0:00:08.169000,2f0142a1,乖乖
2021-03-09 12:59:35,0:05:49.619000,e83c0fe7,天资聪颖
2021-03-09 13:02:13,0:00:21.619000,f6ec505a,一袋米要扛十楼！
2021-03-09 13:09:03,0:07:45.427000,a1b5a325,没两把刷子能扛起央视的摄像机嘛……
2021-03-09 13:15:50,0:06:12.774000,89333d44,十年后
2021-03-09 13:26:46,0:02:23.979000,7988d23f,有基础
2021-03-09 13:26:47,0:05:01.115000,738bd067,肘，跟我进屋
2021-03-09 13:34:08,0:05:27.715000,ddf5060d,天之聪颖
2021-03-09 13:38:20,0:05:44.763000,ddf5060d,北大还行撒贝宁，天资聪颖王冰冰
2021-03-09 13:44:38,0:07:17.393000,ec12eb85,你摔了屁股蹲，应该是屁股疼，怎么会浑身疼
2021-03-09 14:08:06,0:03:20.800000,a25a7b98,她还是那么天资聪慧
2021-03-09 14:09:06,0:06:35.054000,97e7dcd4,好燃啊
2021-03-09 14:11:59,0:09:28.604000,97e7dcd4,百万后期 宝藏
2021-03-09 14:12:59,0:00:20.699000,84281473,无人机航拍，厉害啊
2021-03-09 14:13:56,0:00:37.819000,84281473,后期降维打击
2021-03-09 14:14:15,0:00:26.771000,e2fe6f3,冰封王座
2021-03-09 14:15:26,0:01:59.259000,84281473,秒怂，哈哈哈
2021-03-09 14:15:42,0:02:09.499000,84281473,名场面
2021-03-09 14:22:20,0:07:40.150000,84281473,剪辑转场厉害啊
2021-03-09 14:35:07,0:01:11.283000,76dc2a14,她还是不习惯自己系鞋带
2021-03-09 14:47:19,0:07:16.705000,3fbdb4da,摄影师滑的好
2021-03-09 14:47:22,0:00:12.645000,9fcb0d99,数学说不学就不学
2021-03-09 14:47:48,0:00:14.927000,9fcb0d99,数学说不学就不学
2021-03-09 14:51:57,0:03:44.021000,9fcb0d99,王冰冰又坐下去了
2021-03-09 14:54:39,0:01:32.185000,b364ea32,在现场，我是那只乌龟
2021-03-09 14:56:09,0:03:48.309000,ce91af56,这不比博人传燃？？
2021-03-09 14:58:05,0:09:37.804000,9fcb0d99,强者的背影
2021-03-09 14:58:18,0:05:14.573000,b8912a62,看她笑的多开心
2021-03-09 15:02:12,0:08:57.025000,b364ea32,满足满足
2021-03-09 15:08:39,0:05:01.548000,790f8626,被侮辱了
2021-03-09 15:23:37,0:02:48.289000,88cdcb5d,神装开局，有基础，天姿聪慧，哈哈哈哈
2021-03-09 15:25:54,0:04:33.026000,88cdcb5d,教完了，可以去摔了
2021-03-09 15:40:40,0:09:22.201000,48e0d37b,心动了 假期就去亚布力
2021-03-09 15:42:51,0:00:06.771000,2ea5e26e,冰冰我的！
2021-03-09 15:47:16,0:05:34.203000,2ea5e26e,有素材了，哈哈哈哈
2021-03-09 16:07:02,0:02:56.642000,3e56e3bb,后面那只乌龟在干嘛
2021-03-09 16:08:39,0:00:12.441000,59786343,我又来了
2021-03-09 16:14:01,0:07:16.385000,3e56e3bb,摄影师都会了
2021-03-09 16:24:48,0:05:13.279000,82620555,胡雨翔注意身体啊！
2021-03-09 16:43:30,0:05:55.087000,37fe7001,天资聪颖
2021-03-09 16:44:14,0:00:49.227000,30f688cd,冰冰融化在雪里了
2021-03-09 16:52:44,0:09:33.671000,6347a6f9,下一集，冰冰吃冰冰（doge）
2021-03-09 17:11:04,0:03:05.435000,6e72c5df,啊，这防撞龟很幸福
2021-03-09 17:12:10,0:06:19.910000,de1cf30d,你得支愣起来啊
2021-03-09 17:13:25,0:05:31.561000,db2674ae,别笑了说拿着手机的你呢喂
2021-03-09 17:13:29,0:05:30.439000,6e72c5df,添之聪慧
2021-03-09 17:14:53,0:00:15.954000,239f5ca7,我的心是冰冰的
2021-03-09 17:16:00,0:00:30.397000,239f5ca7,她还是那么喜欢雪，我的的心也像雪一样是冰冰的
2021-03-09 17:29:49,0:02:32.499000,7cf99340,这瓜保熟不？不
2021-03-09 17:35:33,0:00:07.932000,599f593d,冰封王座
2021-03-09 17:36:51,0:00:22.805000,d184fba3,王阿姨
2021-03-09 17:39:43,0:09:35.801000,f583c7ea,索尼 改变生活
2021-03-09 17:40:35,0:04:07.144000,d184fba3,学废了吗？
2021-03-09 17:41:41,0:05:13.186000,d184fba3,心疼乌龟
2021-03-09 17:41:54,0:08:12.013000,ca791c9b,厉害了
2021-03-09 17:51:25,0:03:01.279000,98925a8c,我就是冰冰膝盖那只左边的粉色小乌龟
2021-03-09 18:00:52,0:00:32.287000,774f0b80,克苏鲁跑团画风
2021-03-09 18:01:03,0:00:36.692000,774f0b80,调查员冰冰
2021-03-09 18:10:24,0:06:48.438000,e48f9e68,泪目
2021-03-09 18:11:02,0:07:26.266000,e48f9e68,她知道怎么摔没那么疼
2021-03-09 18:19:03,0:08:20.316000,8efca5dc,心态爆棚，嘚瑟上了哈
2021-03-09 18:32:39,0:00:13.819000,ff27ef7d,又菜又爱玩
2021-03-09 18:33:56,0:01:18.873000,ff27ef7d,AWSL
2021-03-09 18:35:51,0:02:22.713000,ff27ef7d,重新诠释 有基础
2021-03-09 18:36:44,0:03:08.513000,ff27ef7d,学渣装备多
2021-03-09 18:38:17,0:04:20.713000,ff27ef7d,天资聪颖，教练信了。
2021-03-09 18:40:00,0:05:47.593000,ff27ef7d,天资聪颖
2021-03-09 18:41:48,0:07:18.233000,ff27ef7d,人菜瘾还大
2021-03-09 18:58:35,0:03:20.099000,5bbb28b,教练的雪板真差
2021-03-09 19:02:57,0:01:34.596000,73a9e62,解锁新皮肤
2021-03-09 19:12:39,0:00:27.039000,273eea12,我的冰冰啊
2021-03-09 19:14:14,0:01:35.139000,273eea12,她还是拿着我送她的乌龟
2021-03-09 19:35:59,0:05:37.252000,d3b8fabe,莫名兴奋
2021-03-09 19:53:16,0:01:19.276000,f774bdff,天气热起来了，然而我的心还是冰冰的
2021-03-09 20:03:37,0:05:49.930000,5db95d30,《我有基础》
2021-03-09 20:09:43,0:01:00.351000,714aa4cb,学着点
2021-03-09 20:28:18,0:00:21.755000,2487ba56,冰雪限定
2021-03-09 20:30:10,0:02:13.915000,2487ba56,她还是这么可爱
2021-03-09 20:36:25,0:00:44.030000,fc5d828c,高级
2021-03-09 20:45:46,0:08:45.202000,6797861c,37码的鞋
2021-03-09 20:46:12,0:01:26.420000,2d64dfb3,在现场，我是小乌龟
2021-03-09 20:48:04,0:00:04.985000,e72da099,她还是那么不爱学习
2021-03-09 20:52:18,0:00:55.920000,679e4f3a,无主之地
2021-03-09 20:57:58,0:00:35.901000,34b9fb91,每天一遍 忘记初恋
2021-03-09 20:59:06,0:08:03.750000,2e33d135,受力分析安排一下
2021-03-09 21:02:20,0:00:19.859000,d6788569,站  了  起  来
2021-03-09 21:02:36,0:00:28.899000,d6788569,哈哈哈哈哈哈哈哈
2021-03-09 21:08:35,0:06:52.755000,d111dbb5,鬼畜区干活
2021-03-09 21:22:58,0:05:13.315000,d169035b,为什么这么可爱啊啊啊啊啊啊啊
2021-03-09 21:35:40,0:01:21.242000,5744984e,我爸是刘雨桐 冰冰是我的
2021-03-09 21:35:44,0:00:17.107000,8635246a,333
2021-03-09 21:36:09,0:01:12.183000,e33c5ad3,专业
2021-03-09 21:38:16,0:07:14.301000,2df82ee8,欢迎大家来长春冰雪大世界玩
2021-03-09 21:40:06,0:09:21.493000,ed8e45f9,《她还是这么喜欢这只乌龟》
2021-03-09 21:41:29,0:04:11.053000,7a85bdc3,这大腕儿的，双机位啊！
2021-03-09 21:51:06,0:00:50.870000,7d3ef877,没事，夏天可以学游泳
2021-03-09 21:52:09,0:00:20.648000,3aaa4c20,没有？
2021-03-09 21:52:13,0:00:11.791000,e12c4ef2,脑婆我来鸟
2021-03-09 21:58:49,0:01:55.961000,da9dd09,大型《她还是》
2021-03-09 22:00:15,0:02:18.179000,e12c4ef2,咋不来我们北大壶聂？
2021-03-09 22:01:02,0:02:30.699000,e12c4ef2,怎么不来北大壶呀？
2021-03-09 22:02:11,0:00:19.369000,4f238213,dva？
2021-03-09 22:03:06,0:05:47.294000,4c94ef48,.。。。。。
2021-03-09 22:03:20,0:06:00.741000,4c94ef48,////////////////
2021-03-09 22:03:27,0:06:08.629000,4c94ef48,//////
2021-03-09 22:10:04,0:00:14.376000,a4698a98,66666
2021-03-09 22:23:52,0:01:29.198000,219d49e3,我的龟龟
2021-03-09 22:36:50,0:07:13.980000,e9e63865,啊有点像我的那个滑雪场
2021-03-09 22:37:23,0:06:28.879000,b63deaab,到晚上了，海
2021-03-09 22:37:46,0:06:43.079000,b63deaab,忍者神龟
2021-03-09 22:39:38,0:08:19.759000,b63deaab,天气预报既视感
2021-03-09 22:41:09,0:04:04.873000,f8648378,哈哈哈哈那个粉色的小龟龟
2021-03-09 22:41:26,0:00:31.163000,be58fda4,一只冰冰失去了梦想
2021-03-09 22:43:50,0:00:42.739000,a5360f06,每天一遍
2021-03-09 22:46:54,0:05:58.729000,be58fda4,天资聪颖
2021-03-09 22:50:28,0:09:33.095000,be58fda4,你们够狠
2021-03-09 23:04:01,0:02:40.876000,e6ea75ee,我只能说尽量
2021-03-09 23:14:08,0:01:36.126000,96c12fa9,媳妇 要不我在后面给你垫着好了 乌龟壳那么硬，不舒服
2021-03-09 23:16:36,0:00:35.997000,e5bace6d,二向箔
2021-03-09 23:32:01,0:04:13.328000,f52e5a01,千万后期！！！！百万摄影！！！！
2021-03-09 23:33:02,0:05:45.188000,f52e5a01,千万后期！！！！！！
2021-03-09 23:41:19,0:05:28.094000,906489bd,你看你们在屏幕前笑得多开心
2021-03-09 23:42:52,0:05:29.449000,d1f5cca3,听她嚎得这么大声我为什么这么开心hhh
2021-03-09 23:46:42,0:00:48.275000,71dfcceb,在现场，我是那只粉龟龟
2021-03-09 23:49:32,0:01:14.279000,e7929d38,想玩
2021-03-09 23:51:54,0:02:21.115000,caf04aa1,有基础——打滑粗溜
2021-03-09 23:53:51,0:00:29.721000,1227c332,一袋米要扛几楼
2021-03-09 23:58:52,0:07:44.378000,a62ca0a6,摄像牛
2021-03-10 00:03:43,0:00:29.324000,5106ccf,大制作！
2021-03-10 00:04:13,0:08:15.836000,1227c332,摄影师才牛逼！！
2021-03-10 00:04:29,0:01:32.379000,1979d5b0,好像女飞行员
2021-03-10 00:53:09,0:06:22.393000,fa72fb0c,藏比
2021-03-10 00:56:59,0:02:07.999000,f68e695d,孩怕
2021-03-10 01:14:58,0:02:02.614000,8fc2c48a,哈哈哈差生文具多
2021-03-10 01:16:17,0:03:06.394000,8fc2c48a,差生文具多
2021-03-10 01:21:01,0:07:22.954000,8fc2c48a,人菜瘾大
2021-03-10 01:48:16,0:08:39.152000,91de5de6,航拍吧
2021-03-10 01:49:46,0:02:36.462000,76a60264,有点爽文的感觉了，
2021-03-10 01:53:19,0:05:32.953000,76a60264,嘴上说着不要，嘴角却止不住的上扬
2021-03-10 01:53:55,0:05:52.887000,76a60264,我命由我不由天
2021-03-10 02:12:27,0:05:11.279000,5402bfec,好好好 我不走
2021-03-10 02:17:13,0:03:10.399000,57111dc6,热身是费时间啊
2021-03-10 02:21:55,0:08:06.366000,c265120c,僵尸滑雪
2021-03-10 03:05:30,0:05:08.217000,28c5fc03,1
2021-03-10 03:34:30,0:01:27.718000,5b9a4aeb,我滴个龟龟
2021-03-10 04:05:46,0:08:04.230000,e84b24c7,横着滑…
2021-03-10 04:07:53,0:09:38.579000,e84b24c7,哦豁扑街
2021-03-10 04:22:41,0:01:54.622000,2858427b,我就不信了
2021-03-10 04:23:58,0:02:22.482000,2858427b,天资聪颖有基础
2021-03-10 05:57:12,0:00:17.977000,8942ae78,冰封王座
2021-03-10 08:39:11,0:02:14.121000,94931a5f,我是缆车
2021-03-10 08:43:35,0:09:43.519000,aaffb0f5,学跳水
2021-03-10 09:47:59,0:05:31.972000,9c6041c,不要不要不要不要，哈哈哈哈哈
2021-03-10 09:52:40,0:00:02.459000,c068841f,300万助攻
2021-03-10 10:05:03,0:09:41.704000,2502f294,乌龟辛苦了
2021-03-10 10:12:09,0:00:06.120000,c0344274,豹王冰冰
2021-03-10 10:46:43,0:01:49.455000,b50ffb2e,她还是那么喜欢学习
2021-03-10 10:47:59,0:04:28.411000,16a629bb,大兄弟加油
2021-03-10 10:48:44,0:05:14.058000,16a629bb,我要
2021-03-10 10:54:33,0:02:03.784000,c06909c9,你在想什么呢
2021-03-10 11:01:27,0:08:57.035000,c06909c9,学前刃还有的摔
2021-03-10 11:11:16,0:00:17.536000,33396d67,咱回家不学了
2021-03-10 11:17:54,0:00:47.563000,d9d2cecd,大制作
2021-03-10 11:56:41,0:09:34.163000,80d76da6,下一集，冰冰登顶珠峰
2021-03-10 12:05:52,0:04:19.031000,a1a83112,东北发
2021-03-10 12:28:46,0:00:26.174000,1e4c313a,巫喵王！
2021-03-10 12:34:37,0:02:55.798000,50c1e3db,重新定义2个小时
2021-03-10 12:48:57,0:06:50.436000,53475079,从1+1=2到微积分
2021-03-10 12:49:24,0:02:09.217000,8c4aaef5,有我在
2021-03-10 12:49:46,0:02:31.253000,8c4aaef5,我来教你
2021-03-10 12:50:36,0:03:21.480000,8c4aaef5,不拍拍我的龟 脑袋
2021-03-10 12:54:13,0:05:21.689000,cb628503,xswl
2021-03-10 12:56:22,0:01:22.979000,9232cd58,马上夏天了，学点新东西，争做新青年
2021-03-10 12:57:20,0:09:10.867000,cb628503,？？？
2021-03-10 13:18:04,0:01:37.960000,cc7d126c,你们是想当龟吗，你们是羡慕那个位置
2021-03-10 13:23:42,0:09:17.752000,132b9241,可爱
2021-03-10 13:28:10,0:01:45.353000,c270bfa8,我是龟
2021-03-10 13:38:30,0:00:57.015000,9a4f96c4,哈哈哈哈哈哈哈哈
2021-03-10 13:43:48,0:06:09.422000,9a4f96c4,白天到晚上了哈哈哈哈
2021-03-10 13:58:27,0:00:06.891000,40a9be07,冰 疯 王 坐
2021-03-10 14:03:37,0:08:30.219000,99fcbd1c,你还是那么喜欢说唔～呜～
2021-03-10 14:22:39,0:07:40.010000,e0b6fd0b,好好活
2021-03-10 14:29:38,0:01:05.506000,35370362,百万制作
2021-03-10 14:30:19,0:01:27.824000,35370362,？？哈哈哈哈
2021-03-10 14:34:36,0:09:43.067000,3375e2cd,下次学游泳
2021-03-10 14:46:58,0:03:05.902000,c5694543,差生文具多
2021-03-10 15:05:39,0:00:12.564000,43ffcd8a,她还会是等着我去拉她起来
2021-03-10 15:07:09,0:01:38.705000,43ffcd8a,又菜又爱玩
2021-03-10 15:07:50,0:02:19.436000,43ffcd8a,啊啊啊啊啊啊啊啊啊
2021-03-10 15:12:46,0:07:14.748000,43ffcd8a,冰冰：我也就练了亿会儿啦
2021-03-10 15:17:07,0:09:30.692000,43ffcd8a,下一集：冰冰滑翔伞
